url,domain,category,difficulty,page_type,browser_used,passed,blocked,title,content_length,has_screenshot,content_preview,error,duration_ms,connect_ms,navigate_ms,content_ms,screenshot_ms,credits_used,cost_usd
https://www.bloomberg.com/news/newsletters/2026-02-04/ai-s-lending-risk-getting-tougher-to-compute,bloomberg.com,News,hard,interior,chrome-h,true,false,AI’s Lending Risk Getting Tougher to Compute - Bloomberg,404471,true,AI’s Lending Risk Getting Tougher to Compute - Bloomberg Skip to content Bloomberg the Company Its Products The Company its Products Bloomberg Terminal Demo Request Bloomberg Anywhere Remote Login Blo,,34035,19876,8000,2020,3026,20.2748,0.0020
https://www.cornell.edu/visit/,cornell.edu,Education,easy,interior,chrome-h,true,false,Visit | Cornell University,61760,true,Visit | Cornell University --> Skip to content Cornell University Search toggle menu close About Cornell About Cornell Overview Cornell History Maps Directions Mission Vision Core Values Locations Ith,,24029,9295,10000,1946,2179,3.6508,0.0004
https://www.scmp.com/tech/article/3343568/ai-rattles-us-investors-while-chinas-tech-stocks-hold-steady-now,scmp.com,News,hard,interior,chrome-h,true,false,"AI rattles US investors, while China’s tech stocks hold steady – for now | South China Morning Post",25088,true,"AI rattles US investors, while China’s tech stocks hold steady – for now | South China Morning Post",,27201,13607,10001,1504,1039,2.3109,0.0002
https://www.washingtonpost.com/technology/2026/02/09/trump-administration-ai-push/,washingtonpost.com,News,hard,interior,chrome-h,true,false,See how the Trump administration is using AI throughout the government - The Washington Post,328404,true,See how the Trump administration is using AI throughout the government - The Washington Post,,24253,14175,5001,1468,1741,5.8724,0.0006
https://guides.loc.gov/musicals/collections-exhibitions,loc.gov,Government,easy,interior,chrome-h,true,false,Digital Collections & Exhibitions - Musicals of Stage and Screen: A Guide to Resources at the Library of Congress - Research Guides at Library of Congress,3978,true,Digital Collections Exhibitions - Musicals of Stage and Screen: A Guide to Resources at the Library of Congress - Research Guides at Library of Congress,,19080,8481,5318,2006,2401,2.477,0.0002
https://www.law.cornell.edu/uscode/text/28/1,law.cornell.edu,Reference,easy,interior,chrome-h,true,false,28 U.S. Code § 1 - Number of justices; quorum | U.S. Code | US Law | LII / Legal Information Institute,91619,true,28 U.S. Code § 1 - Number of justices; quorum | U.S. Code | US Law | LII / Legal Information Institute This website uses cookies to ensure you get the best experience on our website. Learn more Got it,,5329,764,3319,304,637,5.5512,0.0006
https://www.wikihow.com/Main-Page,wikihow.com,Reference,easy,interior,chrome-h,true,false,wikiHow: How-to instructions you can trust.,642070,true,wikiHow: How-to instructions you can trust. Skip to Content Quizzes PRO Courses Hot Guides Tech Help Pro Expert Videos About wikiHow Pro Upgrade QUIZZES All Quizzes Hot Love Quizzes Personality Quizze,,5897,2340,2260,885,232,24.4311,0.0024
https://www.williams-sonoma.com/pages/williams-sonoma/open-kitchen/open-kitchen-landing-page/,williams-sonoma.com,E-Commerce,medium,interior,chrome-h,true,false,Williams Sonoma Open Kitchen | Williams Sonoma,275885,true,Williams Sonoma Open Kitchen | Williams Sonoma Skip Navigation Williams Sonoma Williams Sonoma Home Williams Sonoma Business to Business Pottery Barn Pottery Barn Kids Pottery Barn Teen West Elm Rejuv,,9124,1834,6039,290,749,28.9678,0.0029
https://www.carvana.com/sell-my-car,carvana.com,Automotive,hard,interior,chrome-h,true,false,Sell or Trade In Your Car Online - Carvana,11491,true,Sell or Trade In Your Car Online - Carvana,,5199,1190,2416,471,912,2.1052,0.0002
https://substack.com/home/post/p-179285357?source=queue,substack.com,Social,medium,interior,chrome-h,true,false,"conversations with friends (on tech, culture, criticism, and bait)",393744,true,"conversations with friends (on tech, culture, criticism, and bait) personal canon Subscribe Sign in Discover more from personal canon finding meaning in life through literature, art, design, and cultu",,18535,13594,4078,386,349,16.3291,0.0016
https://www.tripadvisor.com/,tripadvisor.com,Travel,hard,interior,chrome-h,true,false,"Tripadvisor: Over a billion reviews & contributions for Hotels, Attractions, Restaurants, and more",383132,false,"Tripadvisor: Over a billion reviews contributions for Hotels, Attractions, Restaurants, and more Skip to main content Sign in Where to? Search All Hotels Things to Do Restaurants Cruises Search The 20",,34018,13789,4501,527,0,20.695,0.0021
https://www.pcgamer.com/hardware/steam-reviews-set-to-show-a-players-specs-so-its-easier-to-know-if-youll-share-their-experience-or-they-misread-the-minimum/,pcgamer.com,Entertainment,medium,interior,chrome-h,true,false,Steam reviews set to show a player's specs so it's easier to know if you'll share their experience or they misread the minimum | PC Gamer,1350266,true,Steam reviews set to show a player's specs so it's easier to know if you'll share their experience or they misread the minimum | PC Gamer Skip to main content Open menu Close main menu PC Gamer THE GL,,4924,783,3039,841,129,80.911,0.0081
https://www.netflix.com/tudum/top10,netflix.com,Streaming,hard,interior,chrome-h,true,false,Top 10 Movies on Netflix Right Now,623752,true,Top 10 Movies on Netflix Right Now Skip to main content Sign In By Netflix Home Top 10 Trending What to Watch Shows Movies Puzzled Podcasts Shop Netflix Shop Exclusive merch from your Netflix faves Po,,18913,1466,10000,2287,3191,9.3647,0.0009
https://www.target.com/,target.com,E-Commerce,hard,interior,chrome-h,true,false,Target : Expect More. Pay Less.,310346,true,Target : Expect More. Pay Less. skip to main content skip to footer Ship to 52404 Target Circle™ Target Circle™ Card Target Circle 360™ Registry Wish List Weekly Ad Find Stores Categories Deals Pickup,,9528,2970,3998,1059,1115,38.4641,0.0038
https://www.worldbank.org/en/about/unit/unit-dec/research/data,worldbank.org,Government,easy,interior,chrome-h,true,false,Development Research Group Data,3231,true,Development Research Group Data,,3241,892,623,584,1009,5.4689,0.0005
https://www.deepmind.com/discover/blog/millions-of-new-materials-discovered-with-deep-learning,deepmind.com,Technology,medium,interior,chrome-h,true,false,Millions of new materials discovered with deep learning — Google DeepMind,217862,true,"Millions of new materials discovered with deep learning — Google DeepMind Skip to main content Explore our next generation AI systems Explore models Gemini Gemini Learn, build, and plan anything Nano ",,24572,16152,5003,1764,1297,4.2811,0.0004
https://docs.stripe.com/payments,stripe.com,Finance,medium,interior,chrome-h,true,false,Payments | Stripe Documentation,431868,true,Payments | Stripe Documentation Skip to content Payments Create account or Sign in The Stripe Docs logo Search / Ask AI Create account Sign in Get started Payments Revenue Platforms and marketplaces A,,16367,7090,5001,3112,545,9.4759,0.0009
https://www.tripadvisor.com/TravelersChoice-ThingsToDo,tripadvisor.com,Travel,hard,interior,chrome-h,true,false,Best of the Best Things to Do - Tripadvisor,466651,false,Best of the Best Things to Do - Tripadvisor Skip to main content Rewards Discover Review USD Sign in Hotels Things to Do Restaurants Cruises Forums Travelers' Choice Things to Do World Best of the Bes,,37220,16674,7890,1601,0,102.2755,0.0102
https://www.usatoday.com/sitemap/2025/january/7/,usatoday.com,News,medium,interior,chrome-h,true,false,"Sitemap: January 7, 2025",174779,true,"Sitemap: January 7, 2025 Skip to main content Home U.S. Politics Sports Entertainment Life Money Tech Travel Opinion Crossword sitemap Sitemap 2025 january january 7 january 7 Gavin Lux traded by Dodg",,18151,5575,10000,1111,823,6.4551,0.0006
https://robinhood.com/us/en/learn/articles/crypto-spot-vs-etfs-vs-futures/,robinhood.com,Finance,hard,interior,chrome-h,true,false,Spot Crypto vs ETFs vs Futures | Key Differences Explained,155023,true,"Spot Crypto vs ETFs vs Futures | Key Differences Explained Updated April 21, 2025 Spot Crypto vs ETFs vs Futures: What’s the difference? Robinhood Learn Democratize Finance For All. Cryptocurrencies h",,4453,2085,583,1038,179,6.7464,0.0007
https://fly.io/docs/machines/overview/,fly.io,Technology,medium,interior,chrome-h,true,false,An introduction to Fly Machines · Fly Docs,162971,true,An introduction to Fly Machines · Fly Docs Skip to content Fly App performance optimization Docs Need a Logo? View Our Brand Assets Open main menu Fly App performance optimization Docs Pricing Support,,6544,3244,2097,545,302,6.9076,0.0007
https://www.shein.com/Women-s-Fashionable-High-Heeled-Pointed-Toe-Transparent-Dress-Shoes-For-Weddings-Parties-And-Work-9cm-Heel-Height-Pearl-Flower-Embellished-Silver-Or-Champagne-Color-p-19298967-cat-1750.html,shein.com,E-Commerce,hard,interior,chrome-h,true,false,"Women's & Men's Clothing, Shop Online Fashion | SHEIN",1548582,true,"Women's Men's Clothing, Shop Online Fashion | SHEIN 0 0 Categories New In 3-Day Delivery Sale Women Clothing Beachwear Curve Kids Men Clothing Home Living Underwear Sleepwear Shoes Jewelry Accessories",,10542,1527,7335,923,388,68.2726,0.0068
https://www.yelp.com/search?find_desc=Restaurants&find_loc=Long+Beach%2C+CA,yelp.com,Food,medium,interior,chrome-h,true,false,www.yelp.com,184252,true,www.yelp.com This site can’t be reached www.yelp.com took too long to respond. Try: Checking the connection Checking the proxy and the firewall ERR_TIMED_OUT Reload Details Check your Internet connect,,48225,16569,1534,29364,500,14.3081,0.0014
https://www.coingecko.com/en/converter,coingecko.com,Finance,medium,interior,chrome-h,true,false,Free Cryptocurrency Converter & Calculator Tool | CoinGecko,611020,true,"Free Cryptocurrency Converter Calculator Tool | CoinGecko ✨ New Feature: Track Multiple Wallets Coins: 18,923 Exchanges: 1,466 Market Cap: $2.466T 1.5% 24h Vol: $93.791B Dominance: BTC 56.5% ETH 10.2%",,12254,1058,10001,509,522,9.0042,0.0009
https://www.aljazeera.com/middle-east/,aljazeera.com,News,medium,interior,chrome-h,true,false,Middle East News | Today's latest from Al Jazeera,258170,true,Middle East News | Today's latest from Al Jazeera Advertisement Skip links Skip to Featured Content Skip to Content Feed play Live Sign up Sign up Enrich your Al Jazeera experience by signing in or cr,,16481,6521,6645,1245,1804,27.0572,0.0027
https://mashable.com/article/very-online-doesnt-exist-online-culture,mashable.com,News,medium,interior,chrome-h,true,false,Why there's no such thing as being 'very online' anymore | Mashable,267359,true,Why there's no such thing as being 'very online' anymore | Mashable The Mashable 101 Creator Hub Tech Science Life Social Good Entertainment Deals Shopping Games Search Cancel Search Result The Mashab,,17028,13752,2043,334,754,16.6637,0.0017
https://www.nba.com/stats,nba.com,Sports,medium,interior,chrome-h,true,false,Official NBA Stats | Stats | NBA.com,329836,true,Official NBA Stats | Stats | NBA.com Navigation Toggle All-Star Home Schedule Roster All-Star Saturday Rising Stars Format FAQ Tickets Home Tickets Key Dates 2025-26 Regular Season Schedule National T,,54100,14930,884,1655,1785,35.1078,0.0035
https://www.hostelworld.com/blog/backpacking-through-europe-cost/,hostelworld.com,Travel,medium,interior,chrome-h,true,false,Backpacking through Europe: How much does it cost? - Hostelworld Travel Blog,155529,true,Backpacking through Europe: How much does it cost? - Hostelworld Travel Blog Skip to content Home Destinations Amsterdam London Berlin Barcelona Prague Dublin Rome Budapest Madrid Paris Interrailing T,,6460,1035,4405,486,251,9.5109,0.0010
https://www.doordash.com/food-delivery/butler-mo-restaurants/restaurants,doordash.com,Food,hard,interior,chrome-h,true,false,"DoorDash: Food, Grocery and Retail - Fast Same Day Delivery",394277,true,"DoorDash: Food, Grocery and Retail - Fast Same Day Delivery Icon Loading DoorDash Home / Butler / Restaurants Order the best Restaurants near Butler, MO Sign in to order Search nearby Best Restaurants",,7361,3508,811,2196,565,32.1427,0.0032
https://www.usatoday.com/pages/interactives/sunday-standings/,usatoday.com,News,medium,interior,chrome-h,true,false,Latest World & National News & Headlines - USATODAY.com,181828,true,Latest World National News Headlines - USATODAY.com Skip to main content Home U.S. Politics Sports Entertainment Life Money Tech Travel Opinion Crossword Who is the suspect in Nancy Guthrie's disappea,,15002,3595,8006,2598,427,14.92,0.0015
https://www.uniqlo.com/,uniqlo.com,E-Commerce,hard,interior,chrome-h,true,false,"Women's, Men's and Kids' Clothing & Accessories | UNIQLO US",3988,false,"Women's, Men's and Kids' Clothing Accessories | UNIQLO US",,51352,3983,9863,2502,0,2.5698,0.0003
https://www.nordstrom.com/browse/women/shoes,nordstrom.com,E-Commerce,medium,interior,chrome-h,true,false,,203166,true,,,3299,1399,769,355,165,22.9625,0.0023
https://www.expedia.com/Cruises-from-Boston.d178239.Cruise-Departure-Port,expedia.com,Travel,hard,interior,chrome-h,true,false,Cheap Cruises from Boston (2026 / 2027) - Expedia.com,1152222,true,Cheap Cruises from Boston (2026 / 2027) - Expedia.com Skip to main content Shop travel Shop travel Shop travel Stays Stays Flights Flights Cars Cars Packages Packages Things to do Things to do Cruises,,6602,774,4656,599,336,109.4362,0.0109
https://www.thespruce.com/kitchen-spots-youre-fogetting-to-declutter-8765297,thespruce.com,Reference,easy,interior,chrome-h,true,false,7 Overlooked Kitchen Spots You Forgot to Declutter,359710,true,--> 7 Overlooked Kitchen Spots You Forgot to Declutter Skip to content Visit The Spruce's homepage Newsletters Search Please fill out this field. Search Please fill out this field. Decor Decor Room De,,14467,7332,5086,1319,398,20.8692,0.0021
https://www.law.cornell.edu/uscode/text/28/1251,law.cornell.edu,Reference,easy,interior,chrome-h,true,false,28 U.S. Code § 1251 - Original jurisdiction | U.S. Code | US Law | LII / Legal Information Institute,36371,true,28 U.S. Code § 1251 - Original jurisdiction | U.S. Code | US Law | LII / Legal Information Institute Please help us improve our site! × No thank you Skip to main content Cornell Law School Search Corn,,7414,1139,5000,265,678,3.0781,0.0003
https://www.tumblr.com/transculturality,tumblr.com,Social,medium,interior,chrome-h,true,false,@transculturality on Tumblr,4205,true,@transculturality on Tumblr,,25273,13105,6181,1914,3196,12.4574,0.0012
