url,domain,category,difficulty,page_type,passed,browser_used,content_length,title,content_preview,duration_ms
https://machine-learning-made-simple.medium.com/7-kinds-of-architectures-that-any-software-engineer-should-know-about-fa585c9d4ad0,medium.com,Social,medium,interior,true,chrome-h,106031,7 kinds of Architectures that any software engineer should know about | by Devansh | Medium,7 kinds of Architectures that any software engineer should know about | by Devansh | Medium Sitemap Open in app Sign up Sign in Medium Logo Write Search Sign up Sign in 7 kinds of Architectures that a,82239
https://www.healthline.com/health/depression/mental-fitness,healthline.com,Health,medium,interior,true,chrome-h,391586,The Importance of Mental Fitness,The Importance of Mental Fitness Healthline Health Conditions Health Conditions All Breast Cancer Cancer Care Caregiving for Alzheimer's Disease Chronic Kidney Disease Chronic Obstructive Pulmonary Di,28227
https://developer.paypal.com/docs/payouts/standard/,paypal.com,Finance,hard,interior,true,chrome-h,288838,Standard Payouts | Send Money to Recipients | PayPal Developer,Standard Payouts | Send Money to Recipients | PayPal Developer Standard Payouts | Send Money to Recipients | PayPal Developer Home Online In-Person Multiparty 3rd Party Payouts Disputes Reports Identi,23302
https://www.smh.com.au/politics/federal/the-115-billion-a-year-boost-to-australia-at-the-touch-of-a-button-20250630-p5mb8e.html,smh.com.au,News,medium,interior,true,chrome-h,6872,AI to bring $115 billion a year boost to Australia,AI to bring $115 billion a year boost to Australia,27264
https://www.diy.com/the-way-we-live-now,diy.com,Reference,easy,interior,true,chrome-h,486741,The Way We Live Now: 2025 research by B&Q,The Way We Live Now: 2025 research by B Q Skip to content B Q Club Customer support Sell on diy.com For delivery collection options Enter your postcode Wish list Register Sign in Menu Start typing you,3668
https://www.cbsnews.com/tag/world-health-organization/,cbsnews.com,News,medium,interior,true,chrome-h,802896,World Health Organization News - CBS News,World Health Organization News - CBS News Latest U.S. Nancy Guthrie Winter Olympics World Politics Entertainment HealthWatch MoneyWatch Crime Space Sports Brand Studio The Free Press Local News Atlant,8512
https://tailwindcss.com/docs/detecting-classes-in-source-files,tailwindcss.com,Technology,easy,interior,true,chrome-h,458058,Detecting classes in source files - Core concepts - Tailwind CSS,Detecting classes in source files - Core concepts - Tailwind CSS v4.1 ⌘K Ctrl K Docs Blog Showcase Sponsor Plus Core concepts Detecting classes in source files Documentation Components Templates UI Ki,19971
http://www.gap.com/browse/home.do?%3Cbr%20/%3Ecid=5058&amp;tid=goaff280514&amp;ap=2&amp;siteID=goafcid51,gap.com,E-Commerce,medium,interior,true,chrome-h,5494,,,15933
https://www.npmjs.com/package/javascript-interface-library,npmjs.com,Technology,easy,interior,true,chrome-h,147910,javascript-interface-library - npm,javascript-interface-library - npm ⚠️ Security Update : Classic tokens have been revoked. Granular tokens are now limited to 90 days and require 2FA by default. Update your CI/CD workflows to avoid di,43552
https://www.salesforce.com/blog/category/service-cloud/,salesforce.com,Technology,medium,interior,true,chrome-h,64132,Agentforce Service | Salesforce Blog,Agentforce Service | Salesforce Blog,29622
https://www.wikihow.com/Write-Instructions,wikihow.com,Reference,easy,interior,true,chrome-h,809299,How to Write Instructions (with Pictures) - wikiHow,How to Write Instructions (with Pictures) - wikiHow Skip to Content Quizzes PRO Courses Hot Guides Tech Help Pro Expert Videos About wikiHow Pro Upgrade QUIZZES All Quizzes Hot Love Quizzes Personalit,8059
https://www.expedia.com/Cruises-from-Los-Angeles.d178280.Cruise-Departure-Port,expedia.com,Travel,hard,interior,true,chrome-h,153397,Cheap Cruises from Los Angeles (2026 / 2027) - Expedia.com,Cheap Cruises from Los Angeles (2026 / 2027) - Expedia.com,24056
https://www.expedia.com/,expedia.com,Travel,hard,interior,true,chrome-h,329302,"Expedia Travel: Vacation Homes, Hotels, Car Rentals, Flights & More","Expedia Travel: Vacation Homes, Hotels, Car Rentals, Flights More Skip to main content Shop travel Shop travel Shop travel Stays Stays Flights Flights Cars Cars Packages Packages Things to do Things t",56574
https://www.drugs.com/imprints.html,drugs.com,Health,medium,interior,true,chrome-h,35654,Drug Imprints and Pill ID,Drug Imprints and Pill ID Skip to main content Search Drugs.com Close All Select the section you want to search in All Consumer Professional Pill ID Interactions News and alerts Care notes Natural pro,17664
https://www.schwab.com/etfs/invest-in-etfs,schwab.com,Finance,hard,interior,true,chrome-h,13436,,ETF Investing at Schwab | Charles Schwab | Charles Schwab,38334
https://www.theatlantic.com/ideastour/technology/,theatlantic.com,News,medium,interior,true,chrome-h,14192,Technology and Innovation,Technology and Innovation Tour Information: Day of Ideas Featured Archives Philanthropy The Media China Animals Humor Military Religion Science American Icons Education Politics Tech Innovation Arts L,3072
https://www.healthline.com/health-news/researchers-studied-four-diet-types-this-was-the-best-for-brain-health,healthline.com,Health,medium,interior,true,chrome-h,414164,How a 'Balanced' Diet Can Affect Your Brain and Mental Health,How a 'Balanced' Diet Can Affect Your Brain and Mental Health Healthline Health Conditions Health Conditions All Breast Cancer Cancer Care Caregiving for Alzheimer's Disease Chronic Kidney Disease Chr,11538
https://www.datadog.com/product/serverless-monitoring,datadog.com,Technology,medium,interior,false,chrome-h,0,,,90000
https://www.hashicorp.com/en/blog/nomad-secrets-consumption-patterns-vault-integration,hashicorp.com,Technology,medium,interior,true,chrome-h,110164,Nomad secrets consumption patterns: Vault integration,Nomad secrets consumption patterns: Vault integration Skip to main content Back Log in Contact us Get started Solutions Solutions The Infrastructure Cloud Streamline infrastructure and security workfl,23018
https://www.doordash.com/food-delivery/monticello-ia-restaurants/restaurant/,doordash.com,Food,hard,interior,true,chrome-h,152372,DoorDash,DoorDash,8275
https://blog.sentry.io/practical-tips-on-handling-errors-and-exceptions-in-python/,sentry.io,Technology,medium,interior,true,chrome-h,334154,Guide to Errors vs Exceptions in Python | Sentry,Guide to Errors vs Exceptions in Python | Sentry This app works best with JavaScript enabled. Menu Platform Products Products Error Monitoring Logs Session Replay Tracing Seer NEW Profiling AI Code Re,16077
https://slack.com/help/articles/25076892548883-Guide-to-AI-features-in-Slack,slack.com,Technology,medium,interior,true,chrome-h,12680,,Guide to AI features in Slack | Slack,32370
https://www.coursera.org/specializations/mathematics-for-machine-learning-and-data-science,coursera.org,Education,medium,interior,true,chrome-h,864151,Mathematics for Machine Learning and Data Science | Coursera,Mathematics for Machine Learning and Data Science | Coursera For Individuals For Businesses For Universities For Governments Explore Degrees ​ Log In Join for Free Join for Free Mathematics for Machin,42929
https://www.axios.com/2025/12/03/ai-anthropic-ceo-jobs,axios.com,News,medium,interior,true,chrome-h,170906,Anthropic CEO: Government will need to help retrain the post-AI workforce,Anthropic CEO: Government will need to help retrain the post-AI workforce Skip to main content Newsletters Axios Local Show Axios Pro Axios Live The Axios Show Login Axios All topics Axios Search Dec ,27541
https://www.digitalocean.com/community/tutorials/modernizing-applications-for-kubernetes,digitalocean.com,Technology,easy,interior,true,chrome-h,314836,Modernizing Applications for Kubernetes | DigitalOcean,Modernizing Applications for Kubernetes | DigitalOcean Blog Docs Get Support Contact Sales DigitalOcean Products Featured Products Droplets Scalable virtual machines Kubernetes Scale more effectively ,4903
https://www.underarmour.com/en-us/c/sports/running/,underarmour.com,E-Commerce,medium,interior,true,chrome-h,10467,Running Gear & Clothes | Under Armour,Running Gear Clothes | Under Armour,16480
https://www.potterybarn.com/shop/furniture/all-living-room/,potterybarn.com,E-Commerce,medium,interior,true,chrome-h,6282,"Home Furniture, Home Decor & Housewares | Pottery Barn UK","Home Furniture, Home Decor Housewares | Pottery Barn UK Javascript is disabled on your browser. To view this site, you must enable JavaScript or upgrade to a JavaScript-capable browser.",17564
https://www.nodejs.org/,nodejs.org,Technology,easy,interior,true,chrome-h,459073,Node.js — Run JavaScript Everywhere,"Node.js — Run JavaScript Everywhere Skip to content Learn About Download Blog Docs Contribute Courses Start typing... ⌘ K Run JavaScript Everywhere Node.js® is a free, open-source, cross-platform Java",5370
https://data.worldbank.org/indicator/GB.XPD.RSDV.GD.ZS,worldbank.org,Government,easy,interior,true,chrome-h,988761,Research and development expenditure (% of GDP) | Data,Research and development expenditure (% of GDP) | Data It seems you are using an older browser. This site is optimized for modern browsers. Please upgrade to a modern browser for the best experience. ,21590
https://en.wikipedia.org/wiki/History_of_artificial_intelligence,wikipedia.org,News,easy,interior,true,chrome-h,915862,History of artificial intelligence - Wikipedia,History of artificial intelligence - Wikipedia Jump to content Main menu Main menu move to sidebar hide Navigation Main page Contents Current events Random article About Wikipedia Contact us Contribut,17147
https://ca.hotels.com/hotel-rewards-pillar/hotelscomrewards.html,hotels.com,Travel,hard,interior,false,chrome-h,0,,,90000
https://www.autotrader.com/cars-for-sale/truck/paramus-nj,autotrader.com,Automotive,medium,interior,false,chrome-h,0,,,90000
https://www.bloomberg.com/news/newsletters/2026-02-04/ai-s-lending-risk-getting-tougher-to-compute,bloomberg.com,News,hard,interior,true,chrome-h,404471,AI’s Lending Risk Getting Tougher to Compute - Bloomberg,AI’s Lending Risk Getting Tougher to Compute - Bloomberg Skip to content Bloomberg the Company Its Products The Company its Products Bloomberg Terminal Demo Request Bloomberg Anywhere Remote Login Blo,34035
https://www.cornell.edu/visit/,cornell.edu,Education,easy,interior,true,chrome-h,61760,Visit | Cornell University,Visit | Cornell University --> Skip to content Cornell University Search toggle menu close About Cornell About Cornell Overview Cornell History Maps Directions Mission Vision Core Values Locations Ith,24029
https://www.scmp.com/tech/article/3343568/ai-rattles-us-investors-while-chinas-tech-stocks-hold-steady-now,scmp.com,News,hard,interior,true,chrome-h,25088,"AI rattles US investors, while China’s tech stocks hold steady – for now | South China Morning Post","AI rattles US investors, while China’s tech stocks hold steady – for now | South China Morning Post",27201
https://www.washingtonpost.com/technology/2026/02/09/trump-administration-ai-push/,washingtonpost.com,News,hard,interior,true,chrome-h,328404,See how the Trump administration is using AI throughout the government - The Washington Post,See how the Trump administration is using AI throughout the government - The Washington Post,24253
https://guides.loc.gov/musicals/collections-exhibitions,loc.gov,Government,easy,interior,true,chrome-h,3978,Digital Collections & Exhibitions - Musicals of Stage and Screen: A Guide to Resources at the Library of Congress - Research Guides at Library of Congress,Digital Collections Exhibitions - Musicals of Stage and Screen: A Guide to Resources at the Library of Congress - Research Guides at Library of Congress,19080
https://www.law.cornell.edu/uscode/text/28/1,law.cornell.edu,Reference,easy,interior,true,chrome-h,91619,28 U.S. Code § 1 - Number of justices; quorum | U.S. Code | US Law | LII / Legal Information Institute,28 U.S. Code § 1 - Number of justices; quorum | U.S. Code | US Law | LII / Legal Information Institute This website uses cookies to ensure you get the best experience on our website. Learn more Got it,5329
https://www.wikihow.com/Main-Page,wikihow.com,Reference,easy,interior,true,chrome-h,632806,wikiHow: How-to instructions you can trust.,wikiHow: How-to instructions you can trust. Skip to Content Quizzes PRO Courses Hot Guides Tech Help Pro Expert Videos About wikiHow Pro Upgrade QUIZZES All Quizzes Hot Love Quizzes Personality Quizze,2834
https://www.williams-sonoma.com/pages/williams-sonoma/open-kitchen/open-kitchen-landing-page/,williams-sonoma.com,E-Commerce,medium,interior,true,chrome-h,2111,Williams Sonoma Open Kitchen | Williams Sonoma,Williams Sonoma Open Kitchen | Williams Sonoma,15305
https://www.carvana.com/sell-my-car,carvana.com,Automotive,hard,interior,true,chrome-h,11491,Sell or Trade In Your Car Online - Carvana,Sell or Trade In Your Car Online - Carvana,5199
https://substack.com/home/post/p-179285357?source=queue,substack.com,Social,medium,interior,true,chrome-h,393744,"conversations with friends (on tech, culture, criticism, and bait)","conversations with friends (on tech, culture, criticism, and bait) personal canon Subscribe Sign in Discover more from personal canon finding meaning in life through literature, art, design, and cultu",18535
https://www.tripadvisor.com/,tripadvisor.com,Travel,hard,interior,false,chrome-h,0,,,84187
https://www.pcgamer.com/hardware/steam-reviews-set-to-show-a-players-specs-so-its-easier-to-know-if-youll-share-their-experience-or-they-misread-the-minimum/,pcgamer.com,Entertainment,medium,interior,true,chrome-h,1340527,Steam reviews set to show a player's specs so it's easier to know if you'll share their experience or they misread the minimum | PC Gamer,Steam reviews set to show a player's specs so it's easier to know if you'll share their experience or they misread the minimum | PC Gamer Skip to main content Open menu Close main menu PC Gamer THE GL,23922
